user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-19 19:05:28,2022-04-19 19:19:29,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-04-19,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-19 18:53:27,2022-04-19 18:57:27,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-04-19,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-19 18:45:25,2022-04-19 18:53:27,working on a problem,home,home,weekday,2022-04-19,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-20 00:10:52,2022-04-20 00:24:54,sleep deprivation,home,home,weekday,2022-04-20,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-23 13:08:00,2022-04-23 13:12:00,anxiety due to unpleasant news,home,home,weekend,2022-04-23,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-23 10:16:01,2022-04-23 10:34:00,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-04-23,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-23 09:46:59,2022-04-23 09:59:06,unclear expectations,home,home,weekend,2022-04-23,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-24 17:41:29,2022-04-24 17:48:26,bored,home,home,weekend,2022-04-24,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-24 14:52:12,2022-04-24 15:03:13,working on a problem,home,home,weekend,2022-04-24,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-24 11:59:00,2022-04-24 12:12:02,working on a problem,home,home,weekend,2022-04-24,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-28 16:16:20,2022-04-28 16:23:21,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-04-28,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-28 16:11:20,2022-04-28 16:16:20,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-04-28,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 23:16:17,2022-04-29 23:26:09,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 23:08:07,2022-04-29 23:16:17,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 23:04:07,2022-04-29 23:08:07,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 22:49:06,2022-04-29 23:04:07,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 22:35:05,2022-04-29 22:42:06,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 22:27:04,2022-04-29 22:35:05,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 22:21:04,2022-04-29 22:27:04,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 22:04:03,2022-04-29 22:21:04,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 21:23:59,2022-04-29 21:33:00,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 20:49:00,2022-04-29 20:58:17,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 20:41:57,2022-04-29 20:49:00,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 20:25:55,2022-04-29 20:31:55,approaching deadline,home,home,weekday,2022-04-29,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-04-29 12:55:02,2022-04-29 13:04:59,working on a problem,home,home,weekday,2022-04-29,Unsure,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 23:29:37,2022-05-01 23:35:37,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 21:23:27,2022-05-01 21:29:29,working on a problem,home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 20:55:29,2022-05-01 21:02:26,working on a problem,home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 20:37:25,2022-05-01 20:39:25,working on a problem,home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 20:27:24,2022-05-01 20:33:29,working on a problem,home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-01 18:14:16,2022-05-01 18:19:16,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-05-01,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-02 17:45:05,2022-05-02 17:53:05,bored,home,home,weekday,2022-05-02,Unsure,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 23:39:57,2022-05-03 23:54:57,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-03,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 22:57:54,2022-05-03 23:04:51,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-03,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 22:44:49,2022-05-03 22:50:50,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-03,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 22:25:47,2022-05-03 22:39:49,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-03,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 20:53:40,2022-05-03 21:00:41,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-03,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 17:53:26,2022-05-03 17:57:26,bored,home,home,weekday,2022-05-03,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-03 17:36:24,2022-05-03 17:45:25,bored,home,home,weekday,2022-05-03,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-04 14:12:34,2022-05-04 14:23:34,stressed about news,home,home,weekday,2022-05-04,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-04 13:31:32,2022-05-04 13:41:34,stressed about news,home,home,weekday,2022-05-04,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-05 17:17:42,2022-05-05 17:24:42,approaching deadline,home,home,weekday,2022-05-05,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-06 19:08:38,2022-05-06 19:19:42,approaching deadline,home,home,weekday,2022-05-06,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-11 20:17:12,2022-05-11 20:35:12,working on a problem,home,home,weekday,2022-05-11,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-12 17:17:33,2022-05-12 17:26:33,stressed about news,home,home,weekday,2022-05-12,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-12 17:10:33,2022-05-12 17:17:33,stressed about news,home,home,weekday,2022-05-12,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-13 16:36:40,2022-05-13 17:03:34,approaching deadline,home,home,weekday,2022-05-13,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-15 12:08:54,2022-05-15 12:20:55,working on a problem,department,workplace,weekend,2022-05-15,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-15 11:58:54,2022-05-15 12:08:54,working on a problem,department,workplace,weekend,2022-05-15,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-17 20:56:37,2022-05-17 21:03:37,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-17,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-17 20:44:37,2022-05-17 20:51:40,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-17,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-18 18:25:22,2022-05-18 18:32:22,bored,home,home,weekday,2022-05-18,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-18 18:18:22,2022-05-18 18:25:22,bored,home,home,weekday,2022-05-18,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-18 18:10:22,2022-05-18 18:18:22,bored,home,home,weekday,2022-05-18,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-19 10:58:52,2022-05-19 11:12:52,"technical difficulties (e.g., intermittent internet outage)",home,home,weekday,2022-05-19,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-21 22:35:26,2022-05-21 22:41:25,stressed about news,home,home,weekend,2022-05-21,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-21 20:31:26,2022-05-21 20:35:26,forced/uninteresting work,home,home,weekend,2022-05-21,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-21 20:16:26,2022-05-21 20:31:26,forced/uninteresting work,home,home,weekend,2022-05-21,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-21 20:07:26,2022-05-21 20:16:26,forced/uninteresting work,home,home,weekend,2022-05-21,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-21 19:22:26,2022-05-21 19:30:25,forced/uninteresting work,home,home,weekend,2022-05-21,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-22 17:15:32,2022-05-22 17:22:33,late arrival,home,home,weekend,2022-05-22,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-24 19:16:52,2022-05-24 19:20:53,approaching deadline,home,home,weekday,2022-05-24,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-24 19:08:53,2022-05-24 19:16:52,approaching deadline,home,home,weekday,2022-05-24,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-24 18:29:58,2022-05-24 18:40:52,approaching deadline,home,home,weekday,2022-05-24,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-27 20:24:43,2022-05-27 20:34:44,approaching deadline,home,home,weekday,2022-05-27,Unsure,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-27 19:52:43,2022-05-27 20:01:44,approaching deadline,home,home,weekday,2022-05-27,Unsure,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-27 18:02:43,2022-05-27 18:06:43,approaching deadline,home,home,weekday,2022-05-27,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-27 17:48:44,2022-05-27 18:02:43,approaching deadline,home,home,weekday,2022-05-27,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-28 16:38:15,2022-05-28 16:44:15,household chores,home,home,weekend,2022-05-28,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-28 16:29:16,2022-05-28 16:38:15,household chores,home,home,weekend,2022-05-28,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-28 16:16:15,2022-05-28 16:21:15,household chores,home,home,weekend,2022-05-28,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-28 15:46:16,2022-05-28 16:02:15,household chores,home,home,weekend,2022-05-28,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-28 15:30:15,2022-05-28 15:37:15,household chores,home,home,weekend,2022-05-28,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-30 14:51:22,2022-05-30 15:06:22,bored,home,home,weekday,2022-05-30,Unsure,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-30 14:07:05,2022-05-30 14:19:23,bored,home,home,weekday,2022-05-30,Unsure,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 21:23:15,2022-05-31 21:27:15,household chores,home,home,weekday,2022-05-31,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 21:12:14,2022-05-31 21:23:15,household chores,home,home,weekday,2022-05-31,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 16:57:53,2022-05-31 17:01:53,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 16:28:50,2022-05-31 16:42:51,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 16:21:50,2022-05-31 16:28:50,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 16:15:50,2022-05-31 16:21:50,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 15:42:47,2022-05-31 15:48:48,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 15:16:45,2022-05-31 15:30:46,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 15:12:45,2022-05-31 15:16:45,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 15:04:44,2022-05-31 15:12:45,working on a problem,home,home,weekday,2022-05-31,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-05-31 14:51:43,2022-05-31 14:55:44,working on a problem,home,home,weekday,2022-05-31,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 14:21:22,2022-06-02 14:39:36,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 14:17:22,2022-06-02 14:21:22,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 13:56:20,2022-06-02 14:02:20,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 13:48:20,2022-06-02 13:56:20,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 13:15:18,2022-06-02 13:24:19,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 13:04:20,2022-06-02 13:15:18,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 12:55:16,2022-06-02 13:02:17,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 12:45:15,2022-06-02 12:55:16,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 12:31:20,2022-06-02 12:45:15,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 12:25:14,2022-06-02 12:31:20,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-02 12:10:13,2022-06-02 12:25:14,stressed about news,home,home,weekday,2022-06-02,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-03 13:35:19,2022-06-03 13:42:20,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-03,Unsure,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-04 17:56:18,2022-06-04 18:06:19,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-06-04,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-07 22:05:16,2022-06-07 22:11:20,bored,home,home,weekday,2022-06-07,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-07 20:57:16,2022-06-07 21:14:13,bored,home,home,weekday,2022-06-07,Probably stressed,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-07 19:57:06,2022-06-07 20:25:21,bored,home,home,weekday,2022-06-07,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-07 19:22:01,2022-06-07 19:30:02,bored,home,home,weekday,2022-06-07,Unsure,Tuesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-08 22:43:39,2022-06-08 22:56:39,bored,home,home,weekday,2022-06-08,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-08 22:27:39,2022-06-08 22:34:39,bored,home,home,weekday,2022-06-08,Unsure,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-08 21:09:39,2022-06-08 21:15:39,working on a problem,home,home,weekday,2022-06-08,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 19:18:07,2022-06-09 19:20:06,working on a problem,home,home,weekday,2022-06-09,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 18:39:07,2022-06-09 18:59:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 18:23:06,2022-06-09 18:33:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 18:13:06,2022-06-09 18:23:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 18:03:14,2022-06-09 18:13:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 17:26:06,2022-06-09 17:38:07,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 17:22:06,2022-06-09 17:26:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 17:16:06,2022-06-09 17:22:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 17:07:06,2022-06-09 17:16:06,working on a problem,home,home,weekday,2022-06-09,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-09 15:39:10,2022-06-09 15:52:06,bored,home,home,weekday,2022-06-09,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 18:53:46,2022-06-15 19:04:47,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 18:46:46,2022-06-15 18:53:46,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 18:35:45,2022-06-15 18:39:45,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 18:21:48,2022-06-15 18:26:44,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 18:08:42,2022-06-15 18:21:48,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 17:59:49,2022-06-15 18:08:42,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 17:45:42,2022-06-15 17:53:41,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-15 17:38:40,2022-06-15 17:45:42,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-06-15,Probably stressed,Wednesday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 21:15:16,2022-06-17 21:19:17,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 21:04:14,2022-06-17 21:15:16,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 20:47:14,2022-06-17 20:55:14,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 20:42:18,2022-06-17 20:47:14,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 20:36:11,2022-06-17 20:42:18,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 20:31:10,2022-06-17 20:36:11,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 19:56:06,2022-06-17 20:01:07,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-17 19:50:14,2022-06-17 19:56:06,uncomfortable with change,downtown,others,weekday,2022-06-17,Probably stressed,Friday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-18 18:19:28,2022-06-18 18:21:27,chronic illness or injury,home,home,weekend,2022-06-18,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-18 18:01:30,2022-06-18 18:10:31,chronic illness or injury,home,home,weekend,2022-06-18,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 17:31:39,2022-06-19 17:45:39,approaching deadline,home,home,weekend,2022-06-19,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 17:17:39,2022-06-19 17:22:39,approaching deadline,home,home,weekend,2022-06-19,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 16:50:39,2022-06-19 17:04:40,approaching deadline,home,home,weekend,2022-06-19,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 16:45:38,2022-06-19 16:50:39,approaching deadline,home,home,weekend,2022-06-19,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 16:27:39,2022-06-19 16:35:40,approaching deadline,home,home,weekend,2022-06-19,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-19 16:13:38,2022-06-19 16:20:39,approaching deadline,home,home,weekend,2022-06-19,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-23 20:04:51,2022-06-23 20:16:51,sleep deprivation,home,home,weekday,2022-06-23,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-23 16:40:31,2022-06-23 16:50:32,late arrival,home,home,weekday,2022-06-23,Probably stressed,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 23:24:57,2022-06-25 23:37:59,approaching deadline,home,home,weekend,2022-06-25,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 23:20:57,2022-06-25 23:24:57,approaching deadline,home,home,weekend,2022-06-25,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 22:25:53,2022-06-25 22:39:54,approaching deadline,home,home,weekend,2022-06-25,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 22:07:53,2022-06-25 22:20:53,approaching deadline,home,home,weekend,2022-06-25,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 21:32:49,2022-06-25 21:49:00,approaching deadline,home,home,weekend,2022-06-25,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 18:38:42,2022-06-25 18:56:43,household chores,home,home,weekend,2022-06-25,Probably stressed,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-25 18:01:42,2022-06-25 18:03:39,household chores,home,home,weekend,2022-06-25,Unsure,Saturday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 23:40:04,2022-06-26 23:56:04,acute or chronic pain,home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 23:25:04,2022-06-26 23:36:04,acute or chronic pain,home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 22:33:04,2022-06-26 22:38:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 22:24:04,2022-06-26 22:33:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 22:09:03,2022-06-26 22:24:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 22:01:04,2022-06-26 22:09:03,acute or chronic pain,home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 21:51:04,2022-06-26 22:01:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 21:40:04,2022-06-26 21:51:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 17:21:04,2022-06-26 17:31:04,acute or chronic pain,home,home,weekend,2022-06-26,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 01:13:08,2022-06-26 01:29:09,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 00:48:05,2022-06-26 00:54:06,working on a problem,home,home,weekend,2022-06-26,Unsure,Sunday
